Total Household Income,Region,Total Food Expenditure,Bread and Cereals Expenditure,Total Rice Expenditure,Meat Expenditure,Total Fish and marine products Expenditure,Fruit Expenditure,Vegetables Expenditure,Restaurant and hotels Expenditure,Alcohol Beverages Expenditure,Tobacco Expenditure,"Clothing, Footwear and Other Wear Expenditure",Housing and water Expenditure,Imputed House Rental Value,Medical Care Expenditure,Transportation Expenditure,Communication Expenditure,Education Expenditure,Miscellaneous Goods and Service Expenditure,Special Occasions Expenditure,Crop Farming and Gardening expenses,Electricity,Number of Television,Number of CD/VCD/DVD,Number of Refrigerator/Freezer,Number of Washing Machine,Number of Airconditioner,"Number of Car, Jeep, Van",Number of Landline/wireless telephones,Number of Cellular phone,Number of Personal Computer,Number of Stove with Oven/Gas Range,Number of Motorcycle/Tricycle
7692,CAR,,,,169,,,,,,21,,,,,633,63,50,,,,1,1,1,0,1,0,1,0,6,0,0,2
1147,CAR,,,,51,,,,,,16,,,,,32,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0
4714,CAR,,,,114,,,,,,10,,,,,396,27,38,,,,1,1,1,0,1,0,1,0,1,0,0,0
3557,CAR,,,,116,,,,,,21,,,,,46,61,20,,,,1,0,0,0,0,0,0,0,3,0,0,0
5962,CAR,,,,124,,,,,,194,,,,,209,119,27,,,,1,1,0,2,1,0,0,0,2,0,0,0
2124,CAR,,,,81,,,,,,0,,,,,198,45,15,,,,1,1,1,0,0,0,0,0,2,0,0,1
6435,CAR,,,,174,,,,,,0,,,,,746,63,42,,,,1,1,1,0,0,0,0,0,5,0,0,0
3587,CAR,,,,212,,,,,,0,,,,,15,27,0,,,,1,1,0,0,0,0,0,0,2,0,0,0
5515,CAR,,,,261,,,,,,0,,,,,133,129,0,,,,1,1,0,0,1,0,0,0,3,1,0,0
8501,CAR,,,,410,,,,,,0,,,,,455,45,27,,,,1,1,1,1,1,0,1,0,2,1,0,0
2278,CAR,,,,133,,,,,,0,,,,,59,23,12,,,,1,1,0,0,0,0,0,0,1,0,0,0
11065,CAR,,,,227,,,,,,0,,,,,159,20,73,,,,1,1,0,0,0,0,0,0,5,0,0,1
1931,CAR,,,,250,,,,,,0,,,,,180,16,0,,,,1,1,1,0,1,0,0,0,2,0,0,0
10004,CAR,,,,148,,,,,,0,,,,,205,29,0,,,,1,1,0,1,1,0,0,0,3,1,0,1
3643,CAR,,,,101,,,,,,0,,,,,259,80,0,,,,1,1,0,0,0,0,0,0,1,0,0,1
1611,CAR,,,,196,,,,,,39,,,,,222,38,0,,,,1,1,0,0,0,0,0,0,2,0,0,1
7111,CAR,,,,312,,,,,,0,,,,,911,28,29,,,,1,1,1,1,1,0,1,0,2,0,0,0
15775,CAR,,,,272,,,,,,113,,,,,2847,64,87,,,,1,1,1,0,1,0,2,0,3,0,0,0
2642,CAR,,,,163,,,,,,0,,,,,18,9,0,,,,1,1,0,0,0,0,0,0,3,1,0,0
10533,CAR,,,,307,,,,,,0,,,,,1059,28,62,,,,1,2,1,0,1,0,3,0,6,0,0,0
1705,CAR,,,,181,,,,,,0,,,,,36,25,12,,,,1,0,0,0,0,0,0,0,2,0,0,0
5990,CAR,,,,217,,,,,,0,,,,,154,59,1,,,,1,1,0,0,0,0,0,0,2,0,0,0
3108,CAR,,,,258,,,,,,0,,,,,31,69,9,,,,1,1,0,1,1,0,0,0,3,0,0,0
2430,CAR,,,,84,,,,,,0,,,,,75,32,17,,,,1,1,0,0,0,0,0,0,1,0,0,0
3826,CAR,,,,147,,,,,,0,,,,,99,27,23,,,,1,0,0,0,0,0,0,0,1,0,0,1
9267,CAR,,,,251,,,,,,66,,,,,109,116,57,,,,1,1,0,1,1,0,0,0,4,1,1,0
5436,CAR,,,,128,,,,,,0,,,,,177,83,11,,,,1,0,0,0,0,0,0,0,3,0,0,1
1975,CAR,,,,72,,,,,,11,,,,,20,18,4,,,,1,1,0,0,0,0,0,0,1,0,0,0
4889,CAR,,,,93,,,,,,51,,,,,11,18,19,,,,1,0,0,1,0,0,0,0,1,0,0,0
1764,CAR,,,,69,,,,,,3,,,,,0,4,3,,,,1,0,0,0,0,0,0,0,1,0,0,0
3428,CAR,,,,223,,,,,,21,,,,,159,0,0,,,,1,0,0,0,0,0,0,0,0,0,0,0
2094,CAR,,,,72,,,,,,0,,,,,32,20,2,,,,1,0,0,0,0,0,0,0,2,0,0,0
2602,CAR,,,,128,,,,,,0,,,,,43,36,0,,,,1,1,1,0,0,0,0,0,1,0,0,0
8958,CAR,,,,213,,,,,,15,,,,,72,64,46,,,,1,1,0,1,1,0,0,0,2,0,0,0
4865,CAR,,,,123,,,,,,0,,,,,97,33,1,,,,1,1,0,0,0,0,0,0,1,0,0,0
10296,CAR,,,,280,,,,,,0,,,,,81,77,12,,,,1,1,1,1,0,0,0,0,4,1,0,0
7890,CAR,,,,384,,,,,,44,,,,,167,86,24,,,,1,1,0,1,1,0,1,0,3,0,0,0
1983,CAR,,,,146,,,,,,55,,,,,27,8,4,,,,1,1,1,0,0,0,0,0,1,0,0,0
5771,CAR,,,,93,,,,,,0,,,,,171,24,39,,,,1,1,0,0,1,0,0,0,1,0,0,0
6680,CAR,,,,51,,,,,,0,,,,,201,0,0,,,,1,1,0,1,0,0,0,0,0,0,0,0
1691,CAR,,,,26,,,,,,0,,,,,126,0,3,,,,1,1,0,0,1,0,0,0,0,0,1,0
6067,CAR,,,,82,,,,,,0,,,,,16,23,46,,,,1,0,0,0,0,0,0,0,2,0,0,0
7538,CAR,,,,73,,,,,,6,,,,,32,38,63,,,,1,1,1,0,0,0,0,0,2,0,0,1
5969,CAR,,,,90,,,,,,0,,,,,16,24,46,,,,1,0,0,0,0,0,0,0,2,0,0,0
2194,CAR,,,,101,,,,,,0,,,,,42,42,10,,,,1,1,1,0,0,0,0,0,2,0,0,0
6850,CAR,,,,157,,,,,,161,,,,,29,32,57,,,,1,1,0,0,0,0,0,0,0,0,0,0
8732,CAR,,,,121,,,,,,0,,,,,1586,118,59,,,,1,1,1,0,1,0,1,0,4,0,0,0
6881,CAR,,,,115,,,,,,0,,,,,65,41,60,,,,0,0,0,0,0,0,0,0,2,0,0,0
5925,CAR,,,,107,,,,,,0,,,,,51,29,45,,,,0,0,0,0,0,0,0,0,1,0,0,0
8830,CAR,,,,110,,,,,,59,,,,,546,64,8,,,,1,1,1,0,0,0,1,0,2,0,0,0
3987,CAR,,,,93,,,,,,12,,,,,13,0,32,,,,0,0,0,0,0,0,0,0,0,0,0,0
8904,CAR,,,,149,,,,,,0,,,,,804,80,14,,,,1,1,1,1,1,0,2,0,3,0,0,0
5610,CAR,,,,111,,,,,,10,,,,,43,32,44,,,,1,1,1,0,0,0,0,0,1,0,0,1
2413,CAR,,,,25,,,,,,19,,,,,21,0,0,,,,1,0,0,0,0,0,0,0,0,0,0,0
7126,CAR,,,,115,,,,,,65,,,,,639,117,36,,,,1,1,1,1,0,0,1,0,2,0,1,0
7104,CAR,,,,79,,,,,,0,,,,,21,20,61,,,,0,0,0,0,0,0,0,0,2,0,0,0
7629,CAR,,,,97,,,,,,38,,,,,19,18,64,,,,0,0,0,0,0,0,0,0,1,0,0,0
4181,CAR,,,,377,,,,,,20,,,,,66,45,0,,,,1,1,1,1,1,0,0,0,3,1,0,0
3989,CAR,,,,285,,,,,,0,,,,,30,10,0,,,,1,1,1,1,1,0,0,0,1,0,0,0
3877,CAR,,,,430,,,,,,0,,,,,136,62,0,,,,1,1,1,1,1,0,0,0,2,1,0,0
8151,CAR,,,,355,,,,,,134,,,,,107,156,0,,,,1,1,0,1,0,0,0,0,2,1,0,0
9255,CAR,,,,195,,,,,,113,,,,,651,139,0,,,,1,2,1,1,1,0,2,0,5,3,1,0
1330,CAR,,,,34,,,,,,0,,,,,43,9,0,,,,1,1,0,1,0,0,0,0,0,0,0,0
8347,CAR,,,,276,,,,,,0,,,,,282,32,0,,,,1,1,1,1,1,0,0,0,1,0,0,0
6103,CAR,,,,153,,,,,,277,,,,,67,69,0,,,,1,1,1,0,0,0,0,0,3,0,0,0
6230,CAR,,,,137,,,,,,2,,,,,72,14,0,,,,1,1,0,0,0,0,0,0,3,0,0,0
4967,CAR,,,,66,,,,,,0,,,,,157,36,0,,,,1,0,0,1,0,0,0,0,2,0,0,0
5112,CAR,,,,171,,,,,,0,,,,,179,43,0,,,,0,0,0,0,0,0,0,0,2,0,0,0
3174,CAR,,,,117,,,,,,0,,,,,84,16,0,,,,1,1,1,0,0,0,0,0,1,0,0,0
4146,CAR,,,,219,,,,,,0,,,,,41,30,0,,,,1,1,1,0,0,0,0,0,2,0,0,0
3604,CAR,,,,212,,,,,,47,,,,,68,86,0,,,,1,1,1,0,0,0,0,0,5,0,0,0
3159,CAR,,,,119,,,,,,0,,,,,92,46,0,,,,1,1,1,1,1,0,0,0,3,1,0,0
7730,CAR,,,,264,,,,,,13,,,,,227,109,0,,,,1,1,1,1,1,0,0,0,3,0,1,0
4135,CAR,,,,144,,,,,,2,,,,,132,36,0,,,,1,1,1,1,0,0,0,0,4,1,0,0
5401,CAR,,,,222,,,,,,246,,,,,334,53,0,,,,1,1,0,1,0,0,1,0,4,1,1,0
3514,CAR,,,,192,,,,,,116,,,,,227,139,0,,,,1,1,1,1,1,0,0,0,3,1,0,0
5074,CAR,,,,190,,,,,,0,,,,,185,93,0,,,,1,1,1,1,1,0,0,0,3,1,1,1
2767,CAR,,,,262,,,,,,0,,,,,114,55,0,,,,1,1,1,1,0,0,0,0,3,0,0,0
11130,CAR,,,,238,,,,,,295,,,,,594,354,0,,,,1,1,1,1,1,0,2,0,7,1,1,1
6657,CAR,,,,424,,,,,,61,,,,,195,73,0,,,,1,1,0,1,0,0,1,0,4,1,0,1
10437,CAR,,,,405,,,,,,32,,,,,266,96,0,,,,1,2,1,1,2,0,0,0,5,2,1,0
9833,CAR,,,,392,,,,,,0,,,,,322,114,0,,,,1,1,1,1,1,0,0,0,7,1,1,0
7933,CAR,,,,420,,,,,,149,,,,,370,246,0,,,,1,2,0,1,1,0,0,0,5,2,1,1
942,CAR,,,,95,,,,,,0,,,,,7,0,0,,,,1,1,0,0,0,0,0,0,0,0,0,0
5045,CAR,,,,356,,,,,,168,,,,,182,30,0,,,,1,1,1,0,0,0,0,0,4,0,0,0
3795,CAR,,,,219,,,,,,34,,,,,78,59,4,,,,1,1,1,1,0,0,0,0,2,0,0,0
11515,CAR,,,,516,,,,,,93,,,,,394,283,0,,,,1,1,0,1,1,0,1,0,8,1,1,0
4364,CAR,,,,247,,,,,,82,,,,,170,51,0,,,,1,1,1,1,0,0,0,0,5,0,0,0
6283,CAR,,,,239,,,,,,19,,,,,233,60,0,,,,1,1,1,1,1,0,0,0,2,0,0,0
8833,CAR,,,,451,,,,,,0,,,,,231,118,0,,,,1,1,0,1,0,0,0,0,8,1,0,0
20436,CAR,,,,161,,,,,,0,,,,,452,134,0,,,,1,2,2,1,1,0,2,0,2,3,0,0
2864,CAR,,,,225,,,,,,0,,,,,48,11,0,,,,1,1,1,1,0,0,0,0,1,0,0,0
8258,CAR,,,,299,,,,,,146,,,,,69,108,0,,,,1,1,0,1,1,0,0,0,3,0,0,0
3619,CAR,,,,170,,,,,,0,,,,,76,46,0,,,,1,1,0,1,1,0,0,0,3,1,0,0
14607,CAR,,,,337,,,,,,0,,,,,174,482,0,,,,1,1,1,1,1,0,0,0,3,0,1,0
1771,CAR,,,,163,,,,,,0,,,,,27,24,0,,,,1,1,0,0,0,0,0,0,3,0,0,0
2145,CAR,,,,92,,,,,,81,,,,,15,13,13,,,,1,1,0,0,0,0,0,0,1,0,0,0
5679,CAR,,,,402,,,,,,0,,,,,553,124,0,,,,1,2,0,1,1,0,1,0,2,1,0,1
2235,CAR,,,,91,,,,,,113,,,,,21,14,0,,,,1,1,1,1,1,0,0,0,2,0,0,0
4907,CAR,,,,96,,,,,,0,,,,,61,39,0,,,,1,1,0,1,0,0,0,0,4,0,0,0
5505,CAR,,,,254,,,,,,0,,,,,33,60,0,,,,1,1,1,1,1,0,0,0,1,0,0,0
10039,CAR,,,,116,,,,,,39,,,,,147,92,0,,,,1,1,0,0,0,0,0,0,3,0,0,0
2516,CAR,,,,152,,,,,,0,,,,,11,11,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
3065,CAR,,,,124,,,,,,0,,,,,63,4,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
8822,CAR,,,,334,,,,,,153,,,,,158,56,0,,,,1,1,1,0,0,0,0,0,7,0,0,0
4529,CAR,,,,176,,,,,,0,,,,,96,27,0,,,,0,0,0,0,0,0,0,0,5,0,0,0
8633,CAR,,,,242,,,,,,106,,,,,86,39,40,,,,1,1,0,0,0,0,0,0,2,0,0,0
2680,CAR,,,,120,,,,,,0,,,,,246,28,13,,,,1,1,1,0,0,0,1,0,2,0,0,0
6552,CAR,,,,188,,,,,,0,,,,,62,59,0,,,,1,1,1,1,1,0,0,0,2,2,0,0
10812,CAR,,,,148,,,,,,67,,,,,400,86,0,,,,1,1,1,0,1,1,2,0,2,0,1,1
11937,CAR,,,,171,,,,,,121,,,,,24,39,31,,,,1,1,0,0,0,0,0,0,3,0,0,0
1289,CAR,,,,61,,,,,,0,,,,,11,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0
885,CAR,,,,93,,,,,,0,,,,,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,0,0
7488,CAR,,,,306,,,,,,0,,,,,58,19,47,,,,1,1,0,0,0,0,0,0,1,0,0,0
2095,CAR,,,,96,,,,,,7,,,,,36,8,0,,,,1,1,0,0,0,0,0,0,0,0,0,0
4305,CAR,,,,138,,,,,,51,,,,,74,39,1,,,,1,1,0,0,0,0,0,0,2,0,0,0
6292,CAR,,,,280,,,,,,0,,,,,321,93,0,,,,1,1,0,1,1,0,1,0,4,0,0,0
2279,CAR,,,,60,,,,,,21,,,,,30,5,0,,,,1,0,0,0,0,0,0,0,1,0,0,0
7833,CAR,,,,259,,,,,,0,,,,,238,79,0,,,,0,1,0,0,1,0,0,0,4,1,0,0
4001,CAR,,,,134,,,,,,0,,,,,137,11,15,,,,1,0,0,0,0,0,0,0,2,0,0,0
5853,CAR,,,,293,,,,,,23,,,,,177,68,3,,,,1,1,0,0,0,0,0,0,2,0,0,0
4320,CAR,,,,199,,,,,,118,,,,,88,32,12,,,,1,1,0,0,0,0,0,0,3,0,0,0
3063,CAR,,,,99,,,,,,0,,,,,32,19,18,,,,1,1,0,0,0,0,0,0,1,0,0,0
4212,CAR,,,,226,,,,,,21,,,,,64,36,14,,,,1,1,0,0,0,0,0,0,3,0,0,0
14439,CAR,,,,295,,,,,,0,,,,,577,38,0,,,,1,1,1,0,1,0,1,0,7,1,0,0
7049,CAR,,,,250,,,,,,65,,,,,252,186,0,,,,1,1,0,0,0,0,1,0,2,0,0,0
1495,CAR,,,,140,,,,,,84,,,,,19,20,0,,,,1,0,0,0,0,0,0,0,2,0,0,0
8585,CAR,,,,265,,,,,,0,,,,,701,32,0,,,,1,1,1,1,1,0,2,0,2,0,0,0
2302,CAR,,,,129,,,,,,0,,,,,144,17,0,,,,1,1,0,1,0,0,0,0,2,1,0,0
2187,CAR,,,,153,,,,,,26,,,,,9,7,3,,,,1,0,0,0,0,0,0,0,3,0,0,0
2594,CAR,,,,203,,,,,,0,,,,,39,5,2,,,,1,0,0,0,0,0,0,0,1,0,0,0
8009,CAR,,,,200,,,,,,0,,,,,161,77,4,,,,1,1,0,1,0,0,0,0,6,0,0,0
2532,CAR,,,,39,,,,,,0,,,,,60,14,0,,,,1,1,1,1,0,0,0,0,1,0,0,0
4726,CAR,,,,144,,,,,,12,,,,,36,13,2,,,,1,0,0,0,0,0,0,0,0,0,0,0
4475,CAR,,,,205,,,,,,0,,,,,77,3,0,,,,1,2,1,1,0,0,0,0,1,0,1,0
4327,CAR,,,,317,,,,,,7,,,,,43,63,0,,,,1,1,0,1,0,0,0,0,2,0,0,0
4194,CAR,,,,306,,,,,,12,,,,,56,34,0,,,,1,1,0,0,1,0,0,0,3,0,0,0
19526,CAR,,,,238,,,,,,28,,,,,619,14,131,,,,1,1,0,0,1,0,1,0,3,2,0,0
28684,CAR,,,,253,,,,,,56,,,,,38,45,215,,,,1,2,1,0,1,0,0,0,5,0,0,0
8371,CAR,,,,292,,,,,,259,,,,,524,38,46,,,,1,1,0,0,1,0,1,0,2,0,0,0
15745,CAR,,,,348,,,,,,145,,,,,274,62,125,,,,1,0,0,1,1,0,0,0,4,0,0,1
8272,CAR,,,,210,,,,,,0,,,,,249,9,35,,,,1,1,0,1,0,0,2,0,1,0,0,0
34007,CAR,,,,233,,,,,,0,,,,,683,48,289,,,,1,1,1,1,1,0,2,0,5,2,1,1
5392,CAR,,,,209,,,,,,0,,,,,377,25,13,,,,1,0,0,0,0,0,1,3,0,0,0,0
7511,CAR,,,,239,,,,,,0,,,,,118,75,54,,,,1,1,0,0,1,0,1,0,6,0,0,1
7103,CAR,,,,189,,,,,,0,,,,,459,108,4,,,,1,1,1,1,1,0,0,0,3,1,0,0
4322,CAR,,,,375,,,,,,0,,,,,70,92,6,,,,1,1,1,0,0,0,0,0,2,0,0,0
4212,CAR,,,,167,,,,,,0,,,,,122,23,19,,,,0,0,0,0,0,0,0,0,3,0,0,0
3519,CAR,,,,191,,,,,,141,,,,,243,35,0,,,,1,1,1,0,0,0,1,0,3,0,0,0
2305,CAR,,,,159,,,,,,36,,,,,86,4,13,,,,0,0,0,0,0,0,0,0,1,0,0,0
4915,CAR,,,,229,,,,,,259,,,,,58,59,32,,,,1,1,1,0,0,0,0,0,2,0,0,0
10249,CAR,,,,222,,,,,,105,,,,,217,74,3,,,,1,1,1,1,1,0,1,0,5,1,0,0
17749,CAR,,,,390,,,,,,0,,,,,1203,102,53,,,,1,1,1,1,1,0,2,0,4,0,1,0
2601,CAR,,,,139,,,,,,0,,,,,90,17,0,,,,0,0,0,0,0,0,0,0,2,0,0,0
5960,CAR,,,,211,,,,,,0,,,,,212,38,0,,,,1,2,1,1,1,0,3,0,3,0,1,3
6721,CAR,,,,124,,,,,,129,,,,,87,43,0,,,,1,1,1,0,0,0,0,0,2,0,0,0
4767,CAR,,,,213,,,,,,0,,,,,425,69,0,,,,1,1,1,0,0,0,0,0,4,2,0,0
3038,CAR,,,,156,,,,,,0,,,,,106,43,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
36095,CAR,,,,396,,,,,,0,,,,,423,492,0,,,,1,1,0,1,0,1,3,1,2,1,0,0
14480,CAR,,,,152,,,,,,0,,,,,130,84,0,,,,1,1,0,0,1,0,0,0,2,1,1,0
34134,CAR,,,,816,,,,,,0,,,,,4889,671,15,,,,1,3,0,2,2,0,1,1,6,5,1,0
6973,CAR,,,,811,,,,,,0,,,,,547,100,0,,,,1,1,1,0,1,0,1,0,7,0,1,0
6091,CAR,,,,411,,,,,,0,,,,,166,122,0,,,,1,1,1,0,1,0,0,0,2,1,0,0
34926,CAR,,,,404,,,,,,0,,,,,1056,536,38,,,,1,1,0,1,2,0,2,0,6,3,0,0
6949,CAR,,,,109,,,,,,0,,,,,79,42,0,,,,1,1,0,1,1,0,0,0,3,2,0,0
4920,CAR,,,,745,,,,,,2,,,,,117,25,0,,,,1,1,1,1,0,0,0,0,3,0,1,0
9353,CAR,,,,190,,,,,,0,,,,,283,78,0,,,,1,1,0,2,2,0,0,0,0,3,0,0
4504,CAR,,,,199,,,,,,0,,,,,277,63,0,,,,1,1,1,0,0,0,0,0,3,1,0,0
9084,CAR,,,,163,,,,,,148,,,,,66,55,0,,,,1,1,0,0,0,0,0,0,3,0,1,0
2462,CAR,,,,135,,,,,,29,,,,,196,17,0,,,,1,1,0,1,1,0,0,0,1,1,1,1
5407,CAR,,,,169,,,,,,97,,,,,140,22,0,,,,1,1,1,1,1,0,0,0,3,1,1,0
7741,CAR,,,,264,,,,,,0,,,,,654,172,0,,,,1,2,1,1,1,0,0,0,5,2,1,0
12946,CAR,,,,121,,,,,,0,,,,,74,177,0,,,,1,2,0,1,1,0,0,0,4,2,1,0
11853,CAR,,,,222,,,,,,0,,,,,316,138,0,,,,1,1,1,0,0,0,0,0,6,1,0,0
8926,CAR,,,,111,,,,,,0,,,,,389,48,0,,,,1,1,1,1,1,0,0,0,4,1,0,0
5070,CAR,,,,201,,,,,,1,,,,,52,26,13,,,,1,1,0,0,1,0,0,0,3,0,0,0
9114,CAR,,,,145,,,,,,5,,,,,217,31,0,,,,1,1,1,0,1,0,0,0,3,1,0,0
3323,CAR,,,,111,,,,,,0,,,,,225,24,0,,,,1,1,1,1,0,0,0,0,3,0,0,0
5616,CAR,,,,94,,,,,,0,,,,,77,20,13,,,,1,1,1,1,1,0,0,0,2,0,0,0
19482,CAR,,,,750,,,,,,0,,,,,567,107,0,,,,1,2,1,1,2,0,2,0,10,3,0,0
4533,CAR,,,,185,,,,,,0,,,,,85,20,0,,,,1,1,1,1,1,0,0,0,0,0,0,0
5648,CAR,,,,159,,,,,,60,,,,,71,36,0,,,,1,1,1,1,1,0,0,0,3,0,0,0
2117,CAR,,,,79,,,,,,54,,,,,154,23,0,,,,1,1,1,1,0,0,0,0,2,0,0,0
2633,CAR,,,,61,,,,,,0,,,,,107,44,3,,,,1,1,1,1,0,0,0,0,2,1,0,0
8653,CAR,,,,140,,,,,,0,,,,,208,80,0,,,,1,1,1,1,1,0,1,0,2,1,0,0
6051,CAR,,,,145,,,,,,0,,,,,1177,30,0,,,,1,1,0,1,0,0,0,0,2,0,0,0
6446,CAR,,,,300,,,,,,32,,,,,90,51,0,,,,1,1,1,1,1,0,0,0,2,1,0,0
6065,CAR,,,,147,,,,,,0,,,,,130,145,0,,,,1,1,1,1,1,0,0,0,1,1,0,0
4920,CAR,,,,76,,,,,,0,,,,,73,0,5,,,,1,0,0,0,1,0,0,0,0,0,0,0
28587,CAR,,,,184,,,,,,78,,,,,560,208,0,,,,1,1,0,2,1,0,0,0,4,2,1,0
2157,CAR,,,,108,,,,,,0,,,,,147,18,0,,,,1,1,1,0,0,0,0,0,2,0,0,0
1220,CAR,,,,82,,,,,,0,,,,,28,12,0,,,,1,0,0,0,0,0,0,0,1,0,0,0
10414,CAR,,,,307,,,,,,0,,,,,1219,366,0,,,,1,2,1,1,1,0,4,1,4,1,1,0
2112,CAR,,,,225,,,,,,0,,,,,13,10,0,,,,1,1,0,0,0,0,0,0,2,0,0,0
4591,CAR,,,,186,,,,,,0,,,,,231,353,0,,,,1,2,2,1,1,0,0,0,2,2,0,0
2161,CAR,,,,89,,,,,,0,,,,,71,24,0,,,,1,0,0,0,0,0,0,0,1,0,0,0
4633,CAR,,,,253,,,,,,56,,,,,132,32,10,,,,1,1,0,0,0,0,0,0,2,0,0,0
6289,CAR,,,,193,,,,,,0,,,,,97,21,0,,,,1,1,1,0,0,0,0,0,2,1,0,0
10604,CAR,,,,386,,,,,,0,,,,,966,536,0,,,,1,1,0,1,1,0,0,1,4,2,0,0
1666,CAR,,,,112,,,,,,60,,,,,50,10,0,,,,1,1,0,0,0,0,0,0,2,0,0,0
3358,CAR,,,,248,,,,,,98,,,,,134,93,0,,,,1,0,1,0,0,0,0,0,2,0,0,1
2552,CAR,,,,163,,,,,,0,,,,,83,26,0,,,,1,1,1,0,0,0,0,0,1,1,0,0
6393,CAR,,,,325,,,,,,0,,,,,102,139,0,,,,1,1,1,1,1,0,0,0,3,0,0,0
3015,CAR,,,,153,,,,,,0,,,,,41,42,0,,,,1,1,0,1,0,0,0,0,2,0,0,0
4720,CAR,,,,253,,,,,,0,,,,,32,39,0,,,,1,1,1,0,1,0,0,0,2,0,0,0
7475,CAR,,,,137,,,,,,0,,,,,62,41,0,,,,1,1,0,1,0,0,0,0,4,0,0,0
21052,CAR,,,,504,,,,,,65,,,,,482,407,16,,,,1,1,1,1,1,0,1,1,5,5,1,0
5526,CAR,,,,202,,,,,,0,,,,,221,26,0,,,,1,1,1,0,1,0,1,0,3,2,0,0
4509,CAR,,,,152,,,,,,0,,,,,192,79,2,,,,1,1,0,1,0,0,0,0,1,0,0,0
10805,CAR,,,,236,,,,,,39,,,,,194,58,0,,,,1,1,0,1,0,0,0,0,4,0,0,0
13307,CAR,,,,235,,,,,,0,,,,,90,72,35,,,,1,1,1,1,1,0,0,0,2,0,0,0
8732,CAR,,,,187,,,,,,0,,,,,192,77,0,,,,1,1,1,0,1,0,0,0,5,1,0,0
6812,CAR,,,,209,,,,,,0,,,,,60,193,0,,,,1,1,1,1,0,0,0,0,4,0,0,0
6692,CAR,,,,185,,,,,,59,,,,,82,123,0,,,,1,1,1,0,1,0,0,0,6,0,0,0
11948,CAR,,,,151,,,,,,0,,,,,235,138,0,,,,1,1,1,1,1,0,0,0,4,0,0,0
3706,CAR,,,,57,,,,,,0,,,,,92,69,0,,,,1,0,0,0,0,0,0,0,3,0,0,0
12842,CAR,,,,153,,,,,,0,,,,,718,515,0,,,,1,2,0,1,1,0,1,1,4,3,1,0
4996,CAR,,,,129,,,,,,0,,,,,110,54,24,,,,1,1,0,0,0,0,0,0,3,0,0,0
9939,CAR,,,,116,,,,,,0,,,,,908,317,31,,,,1,1,0,1,1,0,1,1,3,1,1,0
11030,CAR,,,,378,,,,,,0,,,,,452,268,0,,,,1,2,0,1,1,0,1,1,3,2,1,0
12872,CAR,,,,242,,,,,,0,,,,,1128,307,0,,,,1,1,0,1,1,0,1,0,4,3,1,0
8861,CAR,,,,97,,,,,,0,,,,,359,364,58,,,,1,0,0,0,0,0,0,0,5,1,0,0
4984,CAR,,,,230,,,,,,0,,,,,91,64,0,,,,1,1,1,0,0,0,0,0,1,0,0,0
4653,CAR,,,,300,,,,,,65,,,,,192,90,11,,,,1,1,1,0,0,0,0,0,2,1,0,0
13067,CAR,,,,397,,,,,,168,,,,,570,353,12,,,,1,1,1,1,1,0,0,1,4,3,0,0
5856,CAR,,,,355,,,,,,0,,,,,389,129,0,,,,1,1,1,1,1,0,0,0,4,0,0,0
7695,CAR,,,,335,,,,,,23,,,,,386,86,0,,,,1,1,0,2,1,0,1,0,3,0,1,0
11067,CAR,,,,383,,,,,,48,,,,,797,21,34,,,,1,1,1,1,1,0,1,0,1,0,0,0
8005,CAR,,,,251,,,,,,0,,,,,802,80,55,,,,1,1,0,0,0,0,1,0,3,0,0,0
3952,CAR,,,,106,,,,,,0,,,,,73,38,31,,,,1,1,1,0,1,0,0,0,1,0,0,0
7218,CAR,,,,198,,,,,,0,,,,,110,36,51,,,,1,1,1,0,0,0,0,0,1,0,0,0
10016,CAR,,,,320,,,,,,0,,,,,98,118,0,,,,1,1,1,1,1,0,0,0,2,1,0,0
3008,CAR,,,,161,,,,,,56,,,,,57,28,0,,,,1,1,1,0,0,0,0,0,1,0,0,0
19001,CAR,,,,478,,,,,,194,,,,,489,316,0,,,,1,1,0,1,0,0,2,0,4,1,0,0
10879,CAR,,,,243,,,,,,113,,,,,133,90,0,,,,1,1,1,1,1,0,0,0,2,0,0,0
13090,CAR,,,,359,,,,,,0,,,,,64,56,0,,,,1,1,1,1,1,0,0,0,4,2,1,0
9029,CAR,,,,416,,,,,,0,,,,,1051,64,0,,,,1,1,1,1,1,0,0,0,4,0,0,0
4471,CAR,,,,175,,,,,,44,,,,,124,18,0,,,,1,1,0,1,0,0,0,0,5,0,0,0
5727,CAR,,,,184,,,,,,0,,,,,211,73,0,,,,1,2,1,1,1,0,1,0,4,1,1,0
8781,CAR,,,,39,,,,,,104,,,,,74,36,0,,,,1,1,0,1,1,0,0,0,2,0,0,0
2943,CAR,,,,134,,,,,,0,,,,,133,42,0,,,,1,1,1,1,1,0,0,0,4,0,0,0
2480,CAR,,,,104,,,,,,0,,,,,70,17,9,,,,1,0,0,0,0,0,0,0,2,0,0,0
